@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Final,Thursday 1 January 2004,16:24,McDonnell Douglas DC-9-81 (MD-81),Japan Air System,JA8297,1990,26050,2 Pratt & Whitney JT8D-217C,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 163,Substantial,Repaired,Tokunoshima Airport (TKN) (   Japan),Landing (LDG),Domestic Scheduled Passenger,"Kagoshima Airport (KOJ/RJFK), Japan","Tokunoshima Airport (TKN/RJKN), Japan",979
Preliminary - official,Thursday 1 January 2004,,Beechcraft A100 King Air,Thunder Airlines,C-GFKS,1979,,2 Pratt & Whitney Canada PT6A-28,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Terrace Bay Airport, ON (YTJ) (   Canada)",Takeoff (TOF),Ambulance,"Terrace Bay Airport, ON (YTJ), Canada","Thunder Bay Airport, ON (YQT/CYQT), Canada",
Final,Saturday 3 January 2004,04:45,Boeing 737-3Q8,Flash Airlines,SU-ZCF,1992-10-09  (11 years 3 months),25603,2 CFMI CFM56-3C1,Fatalities: 13 / Occupants: 13,Fatalities: 135 / Occupants: 135,Destroyed,Written off (damaged beyond repair),15 km (9.4 mls) S off  Sharm el Sheikh (   Egypt),En route (ENR),Domestic Non Scheduled Passenger,"Sharm el Sheikh-Ophira Airport (SSH/HESH), Egypt","Cairo International Airport (CAI/HECA), Egypt",604
Final,Monday 5 January 2004,08:17,Fokker 70,Austrian Airlines,OE-LFO,1995,19304,2 Rolls-Royce Tay 620-15,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 28,Substantial,Repaired,"4,5 km (2.8 mls) from  München-Franz Josef Strauss Airport (MUC) (   Germany)",Approach (APR),International Scheduled Passenger,"Wien-Schwechat International Airport (VIE/LOWW), Austria","München-Franz Josef Strauss Airport (MUC/EDDM), Germany",111
Preliminary,Monday 5 January 2004,,de Havilland Canada DHC-6 Twin Otter 300,Regional Air,P2-KSG,1976,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,Repaired,Sturt Island (   Papua New Guinea),Takeoff (TOF),Unknown,"Sturt Island, Papua New Guinea",?,
Preliminary,Thursday 8 January 2004,06:20,Lockheed C-5B Galaxy,United States Air Force - USAF,85-0010,"",,4 General Electric TF39-GE-1C,Fatalities: 0 / Occupants: 11,Fatalities: 0 / Occupants: 52,Substantial,Repaired,near Baghdad International Airport (SDA) (   Iraq),En route (ENR),Military,"Baghdad International Airport (BGW/ORBI), Iraq",?,
Preliminary - official,Tuesday 13 January 2004,19:27,Yakovlev 40,Uzbekistan Airways,UK-87985,1975,37000,3 Ivchenko AI-25,Fatalities: 5 / Occupants: 5,Fatalities: 32 / Occupants: 32,Damaged beyond repair,,Tashkent Airport (TAS) (   Uzbekistan),Landing (LDG),Domestic Scheduled Passenger,"Termez Airport (TMJ/UTST), Uzbekistan","Tashkent Airport (TAS/UTTT), Uzbekistan",1154
Preliminary,Thursday 15 January 2004,09:33,Boeing 747SP-86,Iran Air,EP-IAC,1977-05-16  (26 years 8 months),,4 Pratt & Whitney JT9D-7F,Fatalities: 0 / Occupants: 26,Fatalities: 0 / Occupants: 154,Substantial,Repaired,Beijing-Capital Airport (PEK) (   China),Landing (LDG),International Scheduled Passenger,"Beijing-Capital Airport (PEK/ZBAA), China","Tokyo-Narita Airport (NRT/RJAA), Japan",800
Final,Saturday 17 January 2004,16:38,Cessna 208B Grand Caravan,Georgian Express,C-FAGA,1998,7809,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 1,Fatalities: 9 / Occupants: 9,Damaged beyond repair,,"3 km (1.9 mls) NW off  Pelee Island, ON (   Canada)",En route (ENR),Domestic Scheduled Passenger,"Pelee Island, ON (CYPT), Canada","Windsor Airport, ON (YQG/CYQG), Canada",126
Preliminary,Monday 19 January 2004,,de Havilland Canada DHC-6 Twin Otter 300,Air Regional,PK-WAX,1969,,2 Pratt & Whitney Canada PT6A-27,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,Mulia Airport (LII) (   Indonesia),Landing (LDG),Unknown,"Wamena Airport (WMX/WAJW), Indonesia","Mulia Airport (LII/WABQ), Indonesia",
